id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
24050,7,24,50,Castrotierra de Valmadrigal,850,42.34738751,-5.24735525,114,672403,False,castrotierra-de-valmadrigal-id24050
24051,7,24,51,Cea,849,42.4634107,-5.01311003,481,672403,False,cea-id24051
24052,7,24,52,Cebanico,940,42.72527481,-5.02399649,182,672401,False,cebanico-id24052
24053,7,24,53,Cebrones del Río,758,42.25787482,-5.82509544,532,672403,False,cebrones-del-rio-id24053
24054,7,24,54,Cimanes de la Vega,719,42.11662767,-5.59842569,497,672403,False,cimanes-de-la-vega-id24054
24055,7,24,55,Cimanes del Tejar,898,42.6180036,-5.80621428,776,672403,False,cimanes-del-tejar-id24055
24056,7,24,56,Cistierna,948,42.80315163,-5.124368,3489,672401,True,cistierna-id24056
24057,7,24,57,Congosto,689,42.61789005,-6.51973292,1615,672402,False,congosto-id24057
24058,7,24,58,Corbillos de los Oteros,792,42.40652726,-5.45908049,215,672403,False,corbillos-de-los-oteros-id24058
24059,7,24,59,Corullón,523,42.57805937,-6.81935487,1007,672402,False,corullon-id24059
24060,7,24,60,Crémenes,1003,42.9040893,-5.14412284,585,672401,False,cremenes-id24060
24061,7,24,61,Cuadros,900,42.71094997,-5.63896265,1998,672401,False,cuadros-id24061
24062,7,24,62,Cubillas de los Oteros,777,42.37170728,-5.50751452,153,672403,False,cubillas-de-los-oteros-id24062
24063,7,24,63,Cubillas de Rueda,892,42.65544376,-5.17362349,475,672401,False,cubillas-de-rueda-id24063
24064,7,24,64,Cubillos del Sil,578,42.6246236,-6.56494844,1851,672402,False,cubillos-del-sil-id24064
24065,7,24,65,Chozas de Abajo,879,42.50667469,-5.6871874,2449,672403,False,chozas-de-abajo-id24065
24066,7,24,66,Destriana,877,42.32593496,-6.09423583,562,672403,False,destriana-id24066
24067,7,24,67,Encinedo,997,42.27151828,-6.59448364,809,672401,False,encinedo-id24067
24068,7,24,68,"Ercina, La",1102,42.81291316,-5.21741441,501,672401,False,ercina-la-id24068
24069,7,24,69,Escobar de Campos,818,42.31291688,-4.96705164,48,672403,False,escobar-de-campos-id24069
24070,7,24,70,Fabero,676,42.76309425,-6.62808848,4956,672402,True,fabero-id24070
24071,7,24,71,Folgoso de la Ribera,774,42.6430923,-6.31942645,1182,672402,False,folgoso-de-la-ribera-id24071
24073,7,24,73,Fresno de la Vega,753,42.34406068,-5.53615652,608,672403,False,fresno-de-la-vega-id24073
24074,7,24,74,Fuentes de Carbajal,803,42.17806773,-5.44596586,102,672403,False,fuentes-de-carbajal-id24074
24076,7,24,76,Garrafe de Torío,920,42.7329012,-5.52409472,1409,672401,False,garrafe-de-torio-id24076
24077,7,24,77,Gordaliza del Pino,819,42.34352881,-5.15762751,269,672403,False,gordaliza-del-pino-id24077
24078,7,24,78,Gordoncillo,747,42.13550042,-5.401977,478,672403,False,gordoncillo-id24078
24079,7,24,79,Gradefes,851,42.62381628,-5.22617668,997,672401,False,gradefes-id24079
24080,7,24,80,Grajal de Campos,799,42.32053926,-5.02068458,243,672403,False,grajal-de-campos-id24080
24081,7,24,81,Gusendos de los Oteros,798,42.37769961,-5.43001963,149,672403,False,gusendos-de-los-oteros-id24081
24082,7,24,82,Hospital de Órbigo,818,42.46356454,-5.88249275,982,672403,False,hospital-de-orbigo-id24082
24083,7,24,83,Igüeña,914,42.72785623,-6.27864605,1298,672401,False,iguena-id24083
24084,7,24,84,Izagre,782,42.22399087,-5.25751071,193,672403,False,izagre-id24084
24086,7,24,86,Joarilla de las Matas,792,42.28792885,-5.17853054,329,672403,False,joarilla-de-las-matas-id24086
24087,7,24,87,Laguna Dalga,798,42.3308327,-5.75044364,707,672403,False,laguna-dalga-id24087
24088,7,24,88,Laguna de Negrillos,778,42.23856799,-5.66099281,1137,672403,False,laguna-de-negrillos-id24088
24089,7,24,89,León,837,42.59912097,-5.56707631,129551,672403,True,leon-id24089
24090,7,24,90,Lucillo,1216,42.40948497,-6.30339887,408,672401,False,lucillo-id24090
24091,7,24,91,Luyego,1071,42.37663781,-6.23630547,740,672401,False,luyego-luyego-de-somoza-id24091
24092,7,24,92,Llamas de la Ribera,895,42.63563108,-5.82542235,916,672403,False,llamas-de-la-ribera-id24092
24093,7,24,93,Magaz de Cepeda,895,42.53959971,-6.07204004,384,672403,False,magaz-de-cepeda-id24093
24094,7,24,94,Mansilla de las Mulas,797,42.49865875,-5.41644441,1859,672403,False,mansilla-de-las-mulas-id24094
24095,7,24,95,Mansilla Mayor,790,42.50834096,-5.4439591,338,672403,False,mansilla-mayor-id24095
24096,7,24,96,Maraña,1246,43.04891892,-5.17580525,145,672401,False,marana-id24096
24097,7,24,97,Matadeón de los Oteros,856,42.33772486,-5.36936616,261,672403,False,matadeon-de-los-oteros-id24097
24098,7,24,98,Matallana de Torío,1022,42.86626229,-5.52009652,1372,672401,False,matallana-de-torio-robles-de-la-valcueva-id24098
24099,7,24,99,Matanza,828,42.23943473,-5.3756207,207,672403,False,matanza-matanza-de-los-oteros-id24099
24100,7,24,100,Molinaseca,588,42.53702007,-6.51952885,898,672401,False,molinaseca-id24100
24101,7,24,101,Murias de Paredes,1254,42.85019833,-6.19124405,444,672401,False,murias-de-paredes-id24101
24102,7,24,102,Noceda del Bierzo,831,42.71145948,-6.39836909,730,672402,False,noceda-del-bierzo-id24102
24103,7,24,103,Oencia,848,42.54679853,-6.97061043,329,672402,False,oencia-id24103
24104,7,24,104,"Omañas, Las",934,42.68243675,-5.86965087,302,672401,False,omanas-las-id24104
24105,7,24,105,Onzonilla,805,42.52542763,-5.58049158,1798,672403,False,onzonilla-id24105
24106,7,24,106,Oseja de Sajambre,740,43.13564183,-5.03846461,284,672401,False,oseja-de-sajambre-id24106
24107,7,24,107,Pajares de los Oteros,791,42.32906313,-5.47244421,316,672403,False,pajares-de-los-oteros-id24107
24108,7,24,108,Palacios de la Valduerna,794,42.3277875,-5.93841762,437,672403,False,palacios-de-la-valduerna-id24108
24109,7,24,109,Palacios del Sil,864,42.87538201,-6.43387303,1095,672401,False,palacios-del-sil-id24109
24110,7,24,110,Páramo del Sil,867,42.82003486,-6.4901335,1395,672401,False,paramo-del-sil-id24110
24112,7,24,112,Peranzanes,949,42.87664271,-6.63231095,320,672401,False,peranzanes-id24112
24113,7,24,113,Pobladura de Pelayo García,795,42.30598341,-5.68566913,401,672403,False,pobladura-de-pelayo-garcia-id24113
24114,7,24,114,"Pola de Gordón, La",1004,42.8547688,-5.66955807,3653,672401,True,pola-de-gordon-la-id24114
24115,7,24,115,Ponferrada,512,42.5476828,-6.59729457,67367,672402,True,ponferrada-id24115
24116,7,24,116,Posada de Valdeón,927,43.15106068,-4.91746628,464,672401,False,posada-de-valdeon-id24116
24117,7,24,117,Pozuelo del Páramo,754,42.17120183,-5.76772389,493,672403,False,pozuelo-del-paramo-id24117
24118,7,24,118,Prado de la Guzpeña,1046,42.78360531,-5.02528446,143,672401,False,prado-de-la-guzpena-id24118
24119,7,24,119,Priaranza del Bierzo,512,42.50905769,-6.67180433,832,672402,False,priaranza-del-bierzo-id24119
24120,7,24,120,Prioro,1120,42.89339609,-4.96212701,378,672401,False,prioro-id24120
24121,7,24,121,Puebla de Lillo,1137,43.00694434,-5.27370605,694,672401,False,puebla-de-lillo-id24121
24122,7,24,122,Puente de Domingo Flórez,377,42.41072063,-6.81836006,1537,672402,False,puente-de-domingo-florez-id24122
24123,7,24,123,Quintana del Castillo,1012,42.66130512,-6.04595514,768,672401,False,quintana-del-castillo-id24123
24124,7,24,124,Quintana del Marco,746,42.20608299,-5.8510072,428,672403,False,quintana-del-marco-id24124
24125,7,24,125,Quintana y Congosto,815,42.25613723,-6.03768378,396,672403,False,quintana-y-congosto-id24125
24127,7,24,127,Regueras de Arriba,765,42.29234559,-5.86217474,331,672403,False,regueras-de-arriba-id24127
24129,7,24,129,Reyero,1148,42.94764181,-5.19797509,120,672401,False,reyero-id24129
24130,7,24,130,Riaño,1130,42.97305115,-5.01616249,508,672401,False,riano-id24130
24131,7,24,131,Riego de la Vega,809,42.38878833,-5.98232197,863,672403,False,riego-de-la-vega-id24131
24132,7,24,132,Riello,1040,42.77305324,-5.94472577,686,672401,False,riello-id24132
24133,7,24,133,Rioseco de Tapia,953,42.72989525,-5.78939226,379,672401,False,rioseco-de-tapia-id24133
24134,7,24,134,"Robla, La",955,42.80214837,-5.62816206,4387,672401,True,robla-la-id24134
24136,7,24,136,Roperuelos del Páramo,771,42.23747824,-5.78273924,616,672403,False,roperuelos-del-paramo-id24136
24137,7,24,137,Sabero,982,42.83430714,-5.14378823,1275,672401,False,sabero-id24137
24139,7,24,139,Sahagún,813,42.37119886,-5.03323855,2783,672403,False,sahagun-id24139
24141,7,24,141,San Adrián del Valle,732,42.13001265,-5.72781917,107,672403,False,san-adrian-del-valle-id24141
24142,7,24,142,San Andrés del Rabanedo,849,42.61117287,-5.61548243,31741,672403,True,san-andres-del-rabanedo-id24142
24143,7,24,143,Sancedo,673,42.66615799,-6.63470868,565,672402,False,sancedo-id24143
24144,7,24,144,San Cristóbal de la Polantera,796,42.39053289,-5.90745168,808,672403,False,san-cristobal-de-la-polantera-id24144
24145,7,24,145,San Emiliano,1180,42.97244001,-6.00164929,691,672401,False,san-emiliano-id24145
24146,7,24,146,San Esteban de Nogales,782,42.15939063,-5.93133412,285,672403,False,san-esteban-de-nogales-id24146
24148,7,24,148,San Justo de la Vega,847,42.45256272,-6.01599098,1986,672403,False,san-justo-de-la-vega-id24148
24149,7,24,149,San Millán de los Caballeros,751,42.28497109,-5.56107186,185,672403,False,san-millan-de-los-caballeros-id24149
24150,7,24,150,San Pedro Bercianos,823,42.3923205,-5.70963651,262,672403,False,san-pedro-bercianos-id24150
24151,7,24,151,Santa Colomba de Curueño,926,42.7512525,-5.41218287,537,672401,False,santa-colomba-de-curueno-id24151
24152,7,24,152,Santa Colomba de Somoza,989,42.44261545,-6.24252344,518,672401,False,santa-colomba-de-somoza-id24152
24153,7,24,153,Santa Cristina de Valmadrigal,815,42.35353626,-5.30949601,284,672403,False,santa-cristina-de-valmadrigal-id24153
24154,7,24,154,Santa Elena de Jamuz,770,42.25945371,-5.88820436,1155,672403,False,santa-elena-de-jamuz-id24154
24155,7,24,155,Santa María de la Isla,788,42.35623189,-5.92833047,540,672403,False,santa-maria-de-la-isla-id24155
24156,7,24,156,Santa María del Monte de Cea,885,42.49171034,-5.11683871,260,672403,False,santa-maria-del-monte-de-cea-id24156
24157,7,24,157,Santa María del Páramo,808,42.35355469,-5.74924927,3157,672403,False,santa-maria-del-paramo-id24157
24158,7,24,158,Santa María de Ordás,947,42.7263531,-5.82367601,353,672401,False,santa-maria-de-ordas-id24158
24159,7,24,159,Santa Marina del Rey,842,42.51279579,-5.8619941,2043,672403,False,santa-marina-del-rey-id24159
24160,7,24,160,Santas Martas,834,42.43240866,-5.37195763,834,672403,False,santas-martas-id24160
24161,7,24,161,Santiago Millas,932,42.38179436,-6.10599145,331,672403,False,santiago-millas-id24161
24162,7,24,162,Santovenia de la Valdoncina,836,42.54304899,-5.62140395,1996,672403,False,santovenia-de-la-valdoncina-id24162
24163,7,24,163,Sariegos,864,42.64737442,-5.63114916,4819,672403,True,sariegos-sariegos-del-bernesga-id24163
24164,7,24,164,Sena de Luna,1139,42.92974024,-5.95316352,388,672401,False,sena-de-luna-id24164
24165,7,24,165,Sobrado,426,42.51997381,-6.85266367,366,672402,False,sobrado-id24165
24166,7,24,166,Soto de la Vega,777,42.33264937,-5.88172246,1656,672403,False,soto-de-la-vega-id24166
24167,7,24,167,Soto y Amío,1048,42.77474048,-5.88735711,865,672401,False,soto-y-amio-id24167
24168,7,24,168,Toral de los Guzmanes,742,42.24430693,-5.5673035,541,672403,False,toral-de-los-guzmanes-id24168
24169,7,24,169,Toreno,659,42.69756539,-6.51057998,3481,672402,True,toreno-id24169
24170,7,24,170,Torre del Bierzo,756,42.59503992,-6.32087906,2352,672401,False,torre-del-bierzo-id24170
24171,7,24,171,Trabadelo,593,42.65012574,-6.88307786,412,672402,False,trabadelo-id24171
24172,7,24,172,Truchas,1118,42.26093809,-6.43461367,470,672401,False,truchas-id24172
24173,7,24,173,Turcia,847,42.53345185,-5.87499164,1091,672403,False,turcia-id24173
24174,7,24,174,Urdiales del Páramo,812,42.37239007,-5.77108113,520,672403,False,urdiales-del-paramo-id24174
24175,7,24,175,Valdefresno,869,42.59374447,-5.49251038,2124,672403,False,valdefresno-id24175
24176,7,24,176,Valdefuentes del Páramo,782,42.32201189,-5.83160533,343,672403,False,valdefuentes-del-paramo-id24176
24177,7,24,177,Valdelugueros,1202,42.97392799,-5.41289869,548,672401,False,valdelugueros-id24177
24178,7,24,178,Valdemora,778,42.19602588,-5.42728131,81,672403,False,valdemora-id24178
24179,7,24,179,Valdepiélago,1027,42.86932665,-5.3984133,343,672401,False,valdepielago-id24179
24180,7,24,180,Valdepolo,876,42.57699796,-5.22572903,1297,672403,False,valdepolo-quintana-de-rueda-id24180
24181,7,24,181,Valderas,754,42.07765953,-5.44572836,1731,672403,False,valderas-id24181
24182,7,24,182,Valderrey,841,42.39210713,-6.02062458,464,672403,False,valderrey-estacion-de-valderrey-id24182
24183,7,24,183,Valderrueda,1033,42.81575321,-4.94743825,945,672401,False,valderrueda-puente-almuhey-id24183
24184,7,24,184,Valdesamario,1022,42.72150836,-5.9514448,216,672401,False,valdesamario-id24184
24185,7,24,185,Val de San Lorenzo,892,42.41787511,-6.1226827,545,672403,False,val-de-san-lorenzo-id24185
24187,7,24,187,Valdevimbre,812,42.41961966,-5.62002314,1013,672403,False,valdevimbre-id24187
24188,7,24,188,Valencia de Don Juan,762,42.29380225,-5.52018899,5204,672403,True,valencia-de-don-juan-id24188
24189,7,24,189,Valverde de la Virgen,887,42.56917983,-5.68292554,7275,672403,True,valverde-de-la-virgen-id24189
24190,7,24,190,Valverde-Enrique,833,42.30385286,-5.29918603,181,672403,False,valverde-enrique-id24190
24191,7,24,191,Vallecillo,837,42.3557569,-5.21062055,130,672403,False,vallecillo-id24191
24193,7,24,193,"Vecilla, La",1006,42.84867749,-5.40618064,396,672401,False,vecilla-la-id24193
24194,7,24,194,Vegacervera,1038,42.88439492,-5.53491634,327,672401,False,vegacervera-id24194
24196,7,24,196,Vega de Espinareda,604,42.72810587,-6.65629449,2321,672402,False,vega-de-espinareda-id24196
24197,7,24,197,Vega de Infanzones,778,42.48098102,-5.53438078,918,672403,False,vega-de-infanzones-id24197
24198,7,24,198,Vega de Valcarce,630,42.66525183,-6.94723548,672,672402,False,vega-de-valcarce-id24198
24199,7,24,199,Vegaquemada,936,42.81881797,-5.33260824,454,672401,False,vegaquemada-id24199
24201,7,24,201,Vegas del Condado,860,42.68479024,-5.36493653,1175,672403,False,vegas-del-condado-id24201
24202,7,24,202,Villablino,1015,42.93983987,-6.31699477,9784,672401,True,villablino-id24202
24203,7,24,203,Villabraz,845,42.24627445,-5.44435936,110,672403,False,villabraz-id24203
24205,7,24,205,Villadangos del Páramo,897,42.51667328,-5.76649467,1100,672403,False,villadangos-del-paramo-id24205
24206,7,24,206,Toral de los Vados,530,42.54303595,-6.77614939,2068,672402,False,toral-de-los-vados-id24206
24207,7,24,207,Villademor de la Vega,746,42.27038557,-5.56896857,370,672403,False,villademor-de-la-vega-id24207
24209,7,24,209,Villafranca del Bierzo,499,42.60599303,-6.81082207,3251,672402,True,villafranca-del-bierzo-id24209
24210,7,24,210,Villagatón,1013,42.63479172,-6.16184907,619,672401,False,villagaton-branuelas-id24210
24211,7,24,211,Villamandos,728,42.17933623,-5.59312441,314,672403,False,villamandos-id24211
24212,7,24,212,Villamañán,765,42.3217925,-5.58562188,1218,672403,False,villamanan-id24212
24213,7,24,213,Villamartín de Don Sancho,898,42.57062481,-5.06102304,148,672403,False,villamartin-de-don-sancho-id24213
24214,7,24,214,Villamejil,910,42.56268211,-6.02430495,760,672403,False,villamejil-id24214
24215,7,24,215,Villamol,829,42.42855243,-5.04907054,175,672403,False,villamol-id24215
24216,7,24,216,Villamontán de la Valduerna,820,42.31016243,-5.99656068,822,672403,False,villamontan-de-la-valduerna-id24216
24217,7,24,217,Villamoratiel de las Matas,845,42.39625973,-5.30316509,152,672403,False,villamoratiel-de-las-matas-id24217
24218,7,24,218,Villanueva de las Manzanas,779,42.47135482,-5.48047112,506,672403,False,villanueva-de-las-manzanas-id24218
24219,7,24,219,Villaobispo de Otero,868,42.49999265,-6.05855738,634,672403,False,villaobispo-de-otero-id24219
24221,7,24,221,Villaquejida,722,42.14640063,-5.59601386,932,672403,False,villaquejida-id24221
24222,7,24,222,Villaquilambre,887,42.64631345,-5.55877019,18456,672403,True,villaquilambre-id24222
24223,7,24,223,Villarejo de Órbigo,814,42.44519689,-5.90377875,3194,672403,False,villarejo-de-orbigo-id24223
24224,7,24,224,Villares de Órbigo,827,42.4708163,-5.909099,692,672403,False,villares-de-orbigo-id24224
24225,7,24,225,Villasabariego,850,42.53336506,-5.41473797,1195,672403,False,villasabariego-id24225
24226,7,24,226,Villaselán,862,42.56095392,-5.04791398,219,672403,False,villaselan-id24226
24227,7,24,227,Villaturiel,795,42.51852604,-5.48537946,1957,672403,False,villaturiel-id24227
24228,7,24,228,Villazala,796,42.3612047,-5.8561932,751,672403,False,villazala-id24228
24229,7,24,229,Villazanzo de Valderaduey,912,42.53494124,-4.96487131,490,672403,False,villazanzo-de-valderaduey-id24229
24230,7,24,230,Zotes del Páramo,780,42.2723645,-5.73637953,467,672403,False,zotes-del-paramo-id24230
24901,7,24,901,Villamanín,1133,42.93702816,-5.65595254,1053,672401,False,villamanin-id24901
24902,7,24,902,Villaornate y Castro,735,42.18481178,-5.54975679,386,672403,False,villaornate-y-castro-id24902
25001,9,25,1,Abella de la Conca,954,42.16142117,1.09177173,170,692502,False,abella-de-la-conca-id25001
25002,9,25,2,Àger,629,41.99955942,0.76284806,594,692503,False,ager-id25002
25003,9,25,3,Agramunt,336,41.78736558,1.09922357,5515,692503,True,agramunt-id25003
25004,9,25,4,"Alamús, Els",211,41.61621371,0.7394365,769,692503,False,alamus-els-id25004
25005,9,25,5,Alàs i Cerc,769,42.35170341,1.50844498,356,692502,False,alas-i-cerc-id25005
25006,9,25,6,"Albagés, L'",372,41.44904442,0.73854698,419,692503,False,albages-l-id25006
25007,9,25,7,Albatàrrec,146,41.57246685,0.60330154,2139,692503,False,albatarrec-id25007
25008,9,25,8,Albesa,236,41.75100558,0.6604596,1608,692503,False,albesa-id25008
25009,9,25,9,"Albi, L'",527,41.42217677,0.93684438,834,692503,False,albi-l-id25009
25010,9,25,10,Alcanó,214,41.48098212,0.61727597,242,692503,False,alcano-id25010
25011,9,25,11,Alcarràs,134,41.56301538,0.52411008,9252,692503,True,alcarras-id25011
25012,9,25,12,Alcoletge,215,41.64854933,0.69423798,3270,692503,False,alcoletge-id25012
25013,9,25,13,Alfarràs,280,41.82906515,0.57295527,3003,692503,False,alfarras-id25013
25014,9,25,14,Alfés,239,41.5224167,0.62011828,315,692503,False,alfes-id25014
25015,9,25,15,Algerri,342,41.81439813,0.63836183,423,692503,False,algerri-id25015
25016,9,25,16,Alguaire,304,41.73631716,0.58391814,3093,692503,False,alguaire-id25016
25017,9,25,17,Alins,1049,42.54871413,1.31739181,286,692502,False,alins-id25017
25019,9,25,19,Almacelles,248,41.73168979,0.43774764,6699,692503,True,almacelles-id25019
25020,9,25,20,Almatret,463,41.30538097,0.42383283,333,692503,False,almatret-id25020
25021,9,25,21,Almenar,326,41.79769309,0.56808578,3547,692503,True,almenar-id25021
25022,9,25,22,Alòs de Balaguer,292,41.91190245,0.96103348,126,692503,False,alos-de-balaguer-id25022
25023,9,25,23,Alpicat,263,41.66650616,0.55526727,6297,692503,True,alpicat-id25023
25024,9,25,24,Alt Àneu,1084,42.63436767,1.11090417,416,692502,False,alt-aneu-valencia-d-aneu-id25024
25025,9,25,25,Naut Aran,1270,42.70758009,0.90204834,1782,692501,False,naut-aran-salardu-id25025
25027,9,25,27,Anglesola,335,41.65892599,1.0819755,1360,692503,False,anglesola-id25027
25029,9,25,29,Arbeca,333,41.54175336,0.92304973,2389,692503,False,arbeca-id25029
25030,9,25,30,"Pont de Bar, El",860,42.37128886,1.61966736,172,692502,False,pont-de-bar-el-id25030
