id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id31253,15,31,253,Bidaurreta,426,42.77549764,-1.83403802,160,743102,False,bidaurreta-id31253
id31254,15,31,254,Villafranca,292,42.27884419,-1.75105568,2860,743104,False,villafranca-id31254
id31255,15,31,255,Villamayor de Monjardín,686,42.62955954,-2.1043751,130,743102,False,villamayor-de-monjardin-id31255
id31256,15,31,256,Hiriberri/Villanueva de Aezkoa,926,42.94553172,-1.23001281,113,743103,False,hiriberri-villanueva-de-aezkoa-id31256
id31257,15,31,257,Villatuerta,428,42.65963641,-1.9926172,1128,743102,False,villatuerta-id31257
id31258,15,31,258,Villava/Atarrabia,425,42.83016157,-1.60645771,10211,743102,True,villava-atarrabia-id31258
id31259,15,31,259,Igantzi,207,43.22456694,-1.69998583,625,743101,False,igantzi-id31259
id31260,15,31,260,Valle de Yerri/Deierri,538,42.72891269,-2.0005221,1517,743102,False,valle-de-yerri-deierri-arizala-aritzala-id31260
id31261,15,31,261,Yesa,490,42.62053654,-1.20369015,223,743102,False,yesa-id31261
id31262,15,31,262,Zabalza/Zabaltza,438,42.77860058,-1.79884609,295,743102,False,zabalza-zabaltza-arraiza-id31262
id31263,15,31,263,Zubieta,212,43.1239604,-1.74197208,319,743101,False,zubieta-id31263
id31264,15,31,264,Zugarramurdi,216,43.26895684,-1.54074578,225,743101,False,zugarramurdi-id31264
id31265,15,31,265,Zúñiga,575,42.69388115,-2.30130783,104,743102,False,zuniga-id31265
id31901,15,31,901,Barañain,433,42.80494064,-1.68657975,20458,743102,True,baranain-id31901
id31902,15,31,902,Berrioplano/Berriobeiti,454,42.85259037,-1.69315704,6444,743102,True,berrioplano-berriobeiti-id31902
id31903,15,31,903,Berriozar,476,42.84403213,-1.66943787,9625,743102,True,berriozar-id31903
id31904,15,31,904,Irurtzun,465,42.91831211,-1.82803648,2223,743102,False,irurtzun-id31904
id31905,15,31,905,Beriáin,498,42.73317924,-1.64501289,3874,743102,False,beriain-id31905
id31906,15,31,906,Orkoien,446,42.82369778,-1.70467914,3743,743102,False,orkoien-id31906
id31907,15,31,907,Zizur Mayor/Zizur Nagusia,467,42.7934296,-1.69502829,14253,743102,True,zizur-mayor-zizur-nagusia-id31907
id31908,15,31,908,Lekunberri,570,43.00604616,-1.89580265,1469,743102,False,lekunberri-id31908
id32001,12,32,001,Allariz,452,42.18941302,-7.80148365,6060,713203,True,allariz-id32001
id32002,12,32,002,Amoeiro,431,42.41328711,-7.94839447,2274,713201,False,amoeiro-id32002
id32003,12,32,003,"Arnoia, A",76,42.24342759,-8.13555586,1040,713202,False,arnoia-a-outeiro-cruz-id32003
id32004,12,32,004,Avión,444,42.37545739,-8.25084925,2053,713201,False,avion-san-xusto-id32004
id32005,12,32,005,Baltar,821,41.94995046,-7.71490119,1019,713203,False,baltar-id32005
id32006,12,32,006,Bande,728,42.03005512,-7.976482,1829,713203,False,bande-id32006
id32007,12,32,007,Baños de Molgas,514,42.24151235,-7.67297838,1675,713203,False,banos-de-molgas-id32007
id32008,12,32,008,Barbadás,206,42.29308206,-7.8834618,10371,713202,True,barbadas-id32008
id32009,12,32,009,"Barco de Valdeorras, O",325,42.41719634,-6.98206535,13899,713205,True,barco-de-valdeorras-o-barco-o-id32009
id32010,12,32,010,Beade,137,42.33044093,-8.12902426,464,713202,False,beade-id32010
id32011,12,32,011,Beariz,613,42.46615572,-8.26884075,1112,713201,False,beariz-id32011
id32012,12,32,012,"Blancos, Os",797,41.99820216,-7.75114352,885,713203,False,blancos-os-id32012
id32013,12,32,013,Boborás,424,42.43227468,-8.14374751,2617,713201,True,boboras-id32013
id32014,12,32,014,"Bola, A",515,42.15599821,-7.91248039,1350,713203,False,bola-a-id32014
id32015,12,32,015,"Bolo, O",785,42.3080113,-7.09568778,1013,713204,False,bolo-o-id32015
id32016,12,32,016,Calvos de Randín,893,41.94384689,-7.8961288,985,713203,False,calvos-de-randin-id32016
id32017,12,32,017,Carballeda de Valdeorras,601,42.37735736,-6.87843635,1697,713204,False,carballeda-de-valdeorras-id32017
id32018,12,32,018,Carballeda de Avia,249,42.32070514,-8.16413392,1390,713202,False,carballeda-de-avia-id32018
id32019,12,32,019,"Carballiño, O",396,42.429272,-8.07815455,14123,713201,True,carballino-o-id32019
id32020,12,32,020,Cartelle,356,42.22287883,-8.01942831,2944,713202,True,cartelle-outomuro-id32020
id32021,12,32,021,Castrelo do Val,417,41.99112805,-7.42304718,1109,713203,False,castrelo-do-val-id32021
id32022,12,32,022,Castrelo de Miño,159,42.29452078,-8.09022817,1620,713202,False,castrelo-de-mino-barral-id32022
id32023,12,32,023,Castro Caldelas,763,42.37814307,-7.41551218,1376,713204,False,castro-caldelas-castro-de-caldelas-o-id32023
id32024,12,32,024,Celanova,518,42.15212477,-7.95801942,5615,713203,True,celanova-id32024
id32025,12,32,025,Cenlle,117,42.33304606,-8.06520243,1235,713202,False,cenlle-xubin-id32025
id32026,12,32,026,Coles,386,42.41257368,-7.83812676,3150,713201,True,coles-vilarchao-id32026
id32027,12,32,027,Cortegada,146,42.2067865,-8.16923585,1191,713202,False,cortegada-id32027
id32028,12,32,028,Cualedro,843,41.98996721,-7.59359969,1808,713203,False,cualedro-id32028
id32029,12,32,029,Chandrexa de Queixa,985,42.26085427,-7.37910991,545,713204,False,chandrexa-de-queixa-rabal-id32029
id32030,12,32,030,Entrimo,508,41.93239958,-8.11459709,1323,713203,False,entrimo-terracha-a-id32030
id32031,12,32,031,Esgos,580,42.32494543,-7.69581482,1216,713204,False,esgos-id32031
id32032,12,32,032,Xinzo de Limia,621,42.06346738,-7.72696097,10200,713203,True,xinzo-de-limia-id32032
id32033,12,32,033,Gomesende,445,42.1887212,-8.09437549,833,713203,False,gomesende-sobrado-id32033
id32034,12,32,034,"Gudiña, A",974,42.06170225,-7.13652114,1461,713204,False,gudina-a-id32034
id32035,12,32,035,"Irixo, O",546,42.51635068,-8.12666471,1637,713201,False,irixo-o-id32035
id32036,12,32,036,Xunqueira de Ambía,540,42.20451714,-7.73531328,1546,713203,False,xunqueira-de-ambia-id32036
id32037,12,32,037,Xunqueira de Espadanedo,678,42.3180368,-7.62933558,863,713204,False,xunqueira-de-espadanedo-id32037
id32038,12,32,038,Larouco,540,42.34628471,-7.1623851,544,713205,False,larouco-id32038
id32039,12,32,039,Laza,473,42.06072935,-7.46158372,1449,713203,False,laza-id32039
id32040,12,32,040,Leiro,90,42.36936921,-8.12481853,1675,713202,False,leiro-leiro-leiro-san-pedro-id32040
id32041,12,32,041,Lobeira,680,41.98524734,-8.03910483,837,713203,False,lobeira-vila-a-id32041
id32042,12,32,042,Lobios,387,41.90536114,-8.08581773,2025,713203,False,lobios-fondevila-id32042
id32043,12,32,043,Maceda,581,42.26926264,-7.65004863,2978,713204,True,maceda-id32043
id32044,12,32,044,Manzaneda,656,42.31035627,-7.23489682,973,713204,False,manzaneda-id32044
id32045,12,32,045,Maside,378,42.41205907,-8.02551554,2906,713201,True,maside-id32045
id32046,12,32,046,Melón,456,42.25853938,-8.21442116,1340,713202,False,melon-id32046
id32047,12,32,047,"Merca, A",482,42.22332054,-7.90401879,2078,713203,False,merca-a-id32047
id32048,12,32,048,"Mezquita, A",984,42.00976006,-7.04533138,1155,713204,False,mezquita-a-id32048
id32049,12,32,049,Montederramo,904,42.27466729,-7.50146513,822,713204,False,montederramo-id32049
id32050,12,32,050,Monterrei,521,41.94710723,-7.44964862,2809,713203,True,monterrei-id32050
id32051,12,32,051,Muíños,577,41.95465291,-7.98479702,1622,713203,False,muinos-mugueimes-id32051
id32052,12,32,052,Nogueira de Ramuín,640,42.41004315,-7.72465386,2198,713202,False,nogueira-de-ramuin-luintra-id32052
id32053,12,32,053,Oímbra,432,41.88702163,-7.47288206,2020,713203,False,oimbra-id32053
id32054,12,32,054,Ourense,138,42.33654919,-7.86368375,106905,713202,True,ourense-id32054
id32055,12,32,055,Paderne de Allariz,443,42.27143509,-7.75113481,1515,713203,False,paderne-de-allariz-rioseco-id32055
id32056,12,32,056,Padrenda,339,42.13992767,-8.15503265,1951,713202,False,padrenda-san-roque-de-crespos-id32056
id32057,12,32,057,Parada de Sil,665,42.38274454,-7.56887958,634,713204,False,parada-de-sil-id32057
id32058,12,32,058,"Pereiro de Aguiar, O",321,42.34592712,-7.80117336,6350,713202,True,pereiro-de-aguiar-o-id32058
id32059,12,32,059,"Peroxa, A",511,42.44024661,-7.79431836,1999,713201,False,peroxa-a-id32059
id32060,12,32,060,Petín,300,42.38291803,-7.12556703,961,713205,False,petin-id32060
id32061,12,32,061,Piñor,570,42.50208831,-8.00219843,1237,713201,False,pinor-id32061
id32062,12,32,062,Porqueira,632,42.01772151,-7.84689001,931,713203,False,porqueira-forxa-id32062
id32063,12,32,063,"Pobra de Trives, A",746,42.3398915,-7.25286228,2280,713204,False,pobra-de-trives-a-id32063
id32064,12,32,064,Pontedeva,148,42.16148415,-8.13025685,625,713202,False,pontedeva-aldea-de-deva-id32064
id32065,12,32,065,Punxín,145,42.36875342,-8.00087539,749,713202,False,punxin-forxa-a-id32065
id32066,12,32,066,Quintela de Leirado,380,42.13830002,-8.10080625,651,713203,False,quintela-de-leirado-id32066
id32067,12,32,067,Rairiz de Veiga,622,42.08295517,-7.83349792,1456,713203,False,rairiz-de-veiga-id32067
id32068,12,32,068,Ramirás,318,42.18481891,-8.03117002,1643,713203,False,ramiras-id32068
id32069,12,32,069,Ribadavia,95,42.2872948,-8.14248841,5187,713202,True,ribadavia-id32069
id32070,12,32,070,San Xoán de Río,875,42.37072951,-7.29789192,632,713204,False,san-xoan-de-rio-campo-o-id32070
id32071,12,32,071,Riós,805,41.97440042,-7.2822717,1684,713204,False,rios-id32071
id32072,12,32,072,"Rúa, A",314,42.3982322,-7.0958045,4634,713205,True,rua-a-rua-de-valdeorras-a-id32072
id32073,12,32,073,Rubiá,512,42.44783399,-6.94613451,1494,713205,False,rubia-id32073
id32074,12,32,074,San Amaro,476,42.37410084,-8.07138316,1180,713202,False,san-amaro-id32074
id32075,12,32,075,San Cibrao das Viñas,259,42.29667508,-7.87146135,4972,713202,True,san-cibrao-das-vinas-id32075
id32076,12,32,076,San Cristovo de Cea,526,42.47542282,-7.98584607,2418,713201,False,san-cristovo-de-cea-id32076
id32077,12,32,077,Sandiás,630,42.1130336,-7.7544191,1297,713203,False,sandias-id32077
id32078,12,32,078,Sarreaus,644,42.08858226,-7.60355062,1313,713203,False,sarreaus-id32078
id32079,12,32,079,Taboadela,386,42.24088905,-7.82552618,1561,713202,False,taboadela-id32079
id32080,12,32,080,"Teixeira, A",593,42.39144414,-7.47389413,391,713204,False,teixeira-a-id32080
id32081,12,32,081,Toén,356,42.31704816,-7.9532511,2511,713202,True,toen-id32081
id32082,12,32,082,Trasmiras,654,42.02358362,-7.61769327,1456,713203,False,trasmiras-id32082
id32083,12,32,083,"Veiga, A",884,42.25044117,-7.02511425,965,713204,False,veiga-a-id32083
id32084,12,32,084,Verea,737,42.09834506,-7.95081036,1059,713203,False,verea-carballo-id32084
id32085,12,32,085,Verín,382,41.94160493,-7.43972113,14652,713203,True,verin-id32085
id32086,12,32,086,Viana do Bolo,701,42.18001089,-7.11313214,3113,713204,True,viana-do-bolo-id32086
id32087,12,32,087,Vilamarín,506,42.46425,-7.89183334,2056,713201,False,vilamarin-id32087
id32088,12,32,088,Vilamartín de Valdeorras,321,42.41563437,-7.05897486,1793,713205,False,vilamartin-de-valdeorras-id32088
id32089,12,32,089,Vilar de Barrio,666,42.16103965,-7.61412376,1500,713203,False,vilar-de-barrio-id32089
id32090,12,32,090,Vilar de Santos,632,42.08629364,-7.79659568,922,713203,False,vilar-de-santos-id32090
id32091,12,32,091,Vilardevós,740,41.90778715,-7.31368233,2024,713203,False,vilardevos-id32091
id32092,12,32,092,Vilariño de Conso,726,42.16478235,-7.18346988,633,713204,False,vilarino-de-conso-id32092
id33001,3,33,001,Allande,524,43.27229373,-6.60838301,1858,633303,False,allande-pola-de-allande-id33001
id33002,3,33,002,Aller,414,43.16103558,-5.63476777,11768,633305,True,aller-cabanaquinta-cabanaquinta-id33002
id33003,3,33,003,Amieva,223,43.26919915,-5.12832295,758,633305,False,amieva-sames-id33003
id33004,3,33,004,Avilés,5,43.55857729,-5.92478951,81659,633301,True,aviles-id33004
id33005,3,33,005,Belmonte de Miranda,199,43.28188653,-6.21778488,1653,633304,False,belmonte-de-miranda-belmonte-balmonte-id33005
id33006,3,33,006,Bimenes,303,43.33020136,-5.56576167,1777,633304,False,bimenes-martimporra-id33006
id33007,3,33,007,Boal,454,43.42900287,-6.81759886,1709,633303,False,boal-id33007
id33008,3,33,008,Cabrales,178,43.31678075,-4.84628428,2097,633305,False,cabrales-carrena-id33008
id33009,3,33,009,Cabranes,336,43.41964829,-5.40554459,1075,633304,False,cabranes-santolaya-id33009
id33010,3,33,010,Candamo,114,43.43659271,-6.0591576,2108,633304,False,candamo-grullos-id33010
id33011,3,33,011,Cangas del Narcea,377,43.1772214,-6.55205753,13710,633303,True,cangas-del-narcea-id33011
id33012,3,33,012,Cangas de Onís,81,43.34839001,-5.12749781,6678,633305,False,cangas-de-onis-cangues-d-onis-cangas-de-onis-id33012
id33013,3,33,013,Caravia,134,43.46368272,-5.18701706,506,633302,False,caravia-prado-id33013
id33014,3,33,014,Carreño,36,43.5901987,-5.76718059,10700,633302,True,carreno-candas-id33014
id33015,3,33,015,Caso,574,43.18235684,-5.34401882,1704,633305,False,caso-campu-el-id33015
id33016,3,33,016,Castrillón,29,43.55998379,-5.97389938,22816,633301,True,castrillon-piedrasblancas-id33016
id33017,3,33,017,Castropol,33,43.52757398,-7.03005089,3696,633301,False,castropol-id33017
id33018,3,33,018,Coaña,87,43.51470513,-6.75166156,3436,633301,False,coana-id33018
id33019,3,33,019,Colunga,21,43.48545033,-5.27038403,3569,633302,False,colunga-id33019
id33020,3,33,020,Corvera de Asturias,58,43.5219585,-5.87012215,16153,633301,True,corvera-de-asturias-nubledo-nubleo-id33020
id33021,3,33,021,Cudillero,7,43.5629171,-6.14543206,5369,633301,False,cudillero-id33021
id33022,3,33,022,Degaña,852,42.94070799,-6.57111191,1110,633303,False,degana-id33022
id33023,3,33,023,"Franco, El",60,43.55169778,-6.82923216,3901,633301,False,franco-el-carida-a-id33023
id33024,3,33,024,Gijón,7,43.53920222,-5.65949323,275735,633302,True,gijon-gijon-xixon-id33024
id33025,3,33,025,Gozón,8,43.61654729,-5.78813115,10675,633302,True,gozon-lluanco-luanco-id33025
id33026,3,33,026,Grado,66,43.38929203,-6.06990452,10471,633304,True,grado-grau-grado-id33026
id33027,3,33,027,Grandas de Salime,563,43.21773395,-6.87638973,943,633303,False,grandas-de-salime-id33027
id33028,3,33,028,Ibias,308,43.03763941,-6.87293932,1516,633303,False,ibias-san-antolin-id33028
id33029,3,33,029,Illano,348,43.33177703,-6.86490897,409,633303,False,illano-id33029
id33030,3,33,030,Illas,156,43.49654411,-5.96797365,1040,633301,False,illas-callezuela-id33030
id33031,3,33,031,Langreo,211,43.29473461,-5.68337382,42403,633304,True,langreo-llangreu-langreo-id33031
id33032,3,33,032,Laviana,293,43.24549029,-5.56291541,13791,633304,True,laviana-pola-llaviana-la-pola-de-laviana-id33032
id33033,3,33,033,Lena,306,43.15927913,-5.82960591,11949,633305,True,lena-pola-la-id33033
id33034,3,33,034,Valdés,1,43.54452761,-6.53512178,12635,633301,True,valdes-luarca-id33034
id33035,3,33,035,Llanera,179,43.44134929,-5.85167484,14030,633304,True,llanera-posada-id33035
id33036,3,33,036,Llanes,10,43.42236986,-4.75450323,13960,633302,True,llanes-id33036
id33037,3,33,037,Mieres,207,43.25363001,-5.7779978,41013,633304,True,mieres-mieres-del-camin-id33037
id33038,3,33,038,Morcín,354,43.2824189,-5.89292823,2811,633304,False,morcin-santolaya-id33038
id33039,3,33,039,Muros de Nalón,127,43.54215544,-6.10468816,1880,633301,False,muros-de-nalon-id33039
id33040,3,33,040,Nava,243,43.35834129,-5.50560512,5444,633304,False,nava-id33040
id33041,3,33,041,Navia,14,43.53906309,-6.72264777,8772,633301,False,navia-id33041
id33042,3,33,042,Noreña,206,43.39417226,-5.70756578,5422,633304,False,norena-id33042
id33043,3,33,043,Onís,207,43.33683767,-4.96755192,764,633305,False,onis-benia-de-onis-id33043
id33044,3,33,044,Oviedo,231,43.36232165,-5.84372206,223765,633304,True,oviedo-id33044
id33045,3,33,045,Parres,85,43.38601098,-5.19086415,5590,633305,False,parres-arriondes-les-id33045
id33046,3,33,046,Peñamellera Alta,264,43.33256691,-4.7034502,570,633305,False,penamellera-alta-alles-id33046
id33047,3,33,047,Peñamellera Baja,26,43.32342411,-4.58399124,1300,633305,False,penamellera-baja-panes-id33047
id33048,3,33,048,Pesoz,328,43.25692979,-6.87538545,173,633303,False,pesoz-pezos-pesoz-id33048
id33049,3,33,049,Piloña,158,43.34785392,-5.36471715,7530,633305,False,pilona-infiestu-l-id33049
id33050,3,33,050,Ponga,628,43.19144454,-5.1648398,663,633305,False,ponga-san-xuan-san-juan-de-beleno-id33050
id33051,3,33,051,Pravia,38,43.48912351,-6.11182497,8799,633301,False,pravia-id33051
id33052,3,33,052,Proaza,200,43.25306969,-6.01490537,786,633304,False,proaza-id33052
id33053,3,33,053,Quirós,469,43.15791495,-5.9727574,1277,633305,False,quiros-barzana-id33053
id33054,3,33,054,"Regueras, Las",163,43.41444834,-5.96790968,1916,633304,False,regueras-las-santullano-id33054
id33055,3,33,055,Ribadedeva,111,43.37474115,-4.53974028,1862,633302,False,ribadedeva-colombres-id33055
id33056,3,33,056,Ribadesella,5,43.46198935,-5.05751881,6002,633302,False,ribadesella-ribadesella-ribeseya-id33056
id33057,3,33,057,Ribera de Arriba,148,43.30958383,-5.87580874,1903,633304,False,ribera-de-arriba-soto-ribera-id33057
id33058,3,33,058,Riosa,327,43.23032557,-5.88171802,2098,633304,False,riosa-vega-la-id33058
id33059,3,33,059,Salas,240,43.40880659,-6.26094697,5516,633304,False,salas-id33059
id33060,3,33,060,San Martín del Rey Aurelio,255,43.27495447,-5.60306902,17460,633304,True,san-martin-del-rey-aurelio-id33060
id33061,3,33,061,San Martín de Oscos,699,43.26457135,-6.96178799,446,633303,False,san-martin-de-oscos-samartin-id33061
id33062,3,33,062,Santa Eulalia de Oscos,547,43.25891049,-7.02039961,488,633303,False,santa-eulalia-de-oscos-santalla-id33062
id33063,3,33,063,San Tirso de Abres,42,43.40890584,-7.14287065,498,633303,False,san-tirso-de-abres-llano-el-id33063
id33064,3,33,064,Santo Adriano,171,43.27080128,-6.00126868,256,633304,False,santo-adriano-villanueva-id33064
id33065,3,33,065,Sariego,287,43.40984728,-5.55834134,1295,633304,False,sariego-vega-id33065
id33066,3,33,066,Siero,222,43.39474647,-5.66321486,52380,633304,True,siero-pola-siero-la-id33066
id33067,3,33,067,Sobrescobio,385,43.22135994,-5.45408413,871,633305,False,sobrescobio-rusecu-rioseco-id33067
id33068,3,33,068,Somiedo,697,43.09303839,-6.25460308,1281,633305,False,somiedo-pola-de-somiedo-id33068
id33069,3,33,069,Soto del Barco,50,43.53284864,-6.07160843,4012,633301,False,soto-del-barco-id33069
id33070,3,33,070,Tapia de Casariego,19,43.57052875,-6.94393427,3929,633301,False,tapia-de-casariego-id33070
id33071,3,33,071,Taramundi,277,43.36130859,-7.10929886,706,633303,False,taramundi-id33071
id33072,3,33,072,Teverga,469,43.1589266,-6.10291272,1807,633305,False,teverga-plaza-la-id33072
id33073,3,33,073,Tineo,674,43.33525572,-6.4149822,10413,633303,False,tineo-id33073
id33074,3,33,074,Vegadeo,3,43.46464665,-7.05066334,3996,633303,False,vegadeo-veiga-a-vegadeo-id33074
id33075,3,33,075,Villanueva de Oscos,644,43.31181691,-6.98564909,316,633303,False,villanueva-de-oscos-vilanova-id33075
id33076,3,33,076,Villaviciosa,5,43.48140933,-5.43480263,14820,633302,True,villaviciosa-id33076
id33077,3,33,077,Villayón,354,43.44627494,-6.70684168,1393,633303,False,villayon-id33077
id33078,3,33,078,Yernes y Tameza,630,43.25115414,-6.12852371,166,633304,False,yernes-y-tameza-villabre-id33078
id34001,7,34,001,Abarca de Campos,758,42.06341982,-4.84050594,42,673402,False,abarca-de-campos-id34001
id34003,7,34,003,Abia de las Torres,842,42.41894333,-4.42286282,184,673402,False,abia-de-las-torres-id34003
id34004,7,34,004,Aguilar de Campoo,897,42.79264578,-4.25993817,7088,673402,True,aguilar-de-campoo-id34004
id34005,7,34,005,Alar del Rey,851,42.66001057,-4.31130963,989,673402,False,alar-del-rey-id34005
id34006,7,34,006,Alba de Cerrato,782,41.81249794,-4.3659333,87,673402,False,alba-de-cerrato-id34006
